slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
leandro-aput,Leandro Aput,2,0.00032,0.0001,0.00148,0.00018,4
lisandro-aristimuno,Lisandro Aristimuño,18,0.00291,0.00454,0.02294,0.00091,4
lorena-astudillo,Lorena Astudillo,2,0.00032,0.0,2e-05,0.00017,11
los-abuelos-de-la-nada,Los Abuelos de la Nada,28,0.00453,0.00626,0.09465,0.00134,1
los-acetones,Los Acetones,1,0.00016,0.0,5e-05,0.0001,6
los-aggrotones,Los Aggrotones,1,0.00016,0.0,0.00132,8e-05,0
los-alamos,Los Alamos,2,0.00032,0.00268,1e-05,0.00022,6
los-albertos,Los Albertos,0,0.0,0,0.0,4e-05,365
los-andes,Los Andes,14,0.00226,0.00941,0.00453,0.00086,15
los-animales,Los Animales,1,0.00016,0,0.0,0.00028,59
los-animales-superforros,Los Animales Superforros,1,0.00016,0,0.0,0.00028,59
los-animalitos,Los Animalitos,5,0.00081,0.00018,0.01494,0.00022,0
los-anos-rojos,Los Años Rojos,0,0.0,0,0.0,4e-05,366
los-antiguos,Los Antiguos,1,0.00016,0.0,0.00015,9e-05,10
los-arcontes,Los Arcontes,3,0.00048,8e-05,0.00035,0.0002,13
los-argentinos,Los Argentinos,2,0.00032,0.0,0.00143,0.00012,0
los-argonautas,Los Argonautas,0,0.0,0,0.0,4e-05,367
los-asteroids,Los Asteroids,1,0.00016,0.0,0.0001,0.0001,19
los-atomos,Los Atomos,0,0.0,0,0.0,4e-05,368
los-autenticos-decadentes,Los Auténticos Decadentes,53,0.00857,0.03661,0.06308,0.00244,0
los-autistas,Los Autistas,0,0.0,0,0.0,4e-05,369
los-automedikados,Los Automedikados,12,0.00194,0.00614,0.00653,0.00064,0
los-autos-locos,Los Autos Locos,1,0.00016,0.0,0.00083,8e-05,2
maria-eva-albistur,María Eva Albistur,8,0.00129,0.00053,0.02564,0.00033,2
maria-fernanda-aldana,María Fernanda Aldana,3,0.00048,0.00034,0.00094,0.00027,2
mariano-acosta,Mariano Acosta,3,0.00048,0.00053,0.00079,0.00021,13
mariano-azcurra,Mariano Azcurra,0,0.0,0,0.0,4e-05,370
martin-ameconi,Martín Ameconi,2,0.00032,2e-05,0.0003,0.00014,7
mercedes-audras,Mercedes Audras,0,0.0,0,0.0,4e-05,371
miguel-abuelo,Miguel Abuelo,29,0.00469,0.01443,0.0634,0.00128,1
milton-amadeo,Milton Amadeo,0,0.0,0,0.0,4e-05,372
nicolas-aimo,Nicolás Aimo,0,0.0,0,0.0,4e-05,373
nicolas-ammi,Nicolás Ammi,4,0.00065,0.00235,0.01972,0.00021,1
pedro-aznar,Pedro Aznar,50,0.00808,0.01626,0.14502,0.00218,1
sergio-alvarez,Sergio Álvarez,9,0.00145,0.00102,0.00195,0.00047,7
sofi-alvarez,Sofi Alvarez,0,0.0,0,0.0,4e-05,374
tomas-amante,Tomás Amante,3,0.00048,8e-05,0.01252,0.00018,1
tomas-aristimuno,Tomás Aristimuño,1,0.00016,0.0,0.00107,8e-05,4
victor-astorga,Víctor Astorga,1,0.00016,0,0.0,0.00028,60
adrian-barilari,Adrián Barilari,9,0.00145,0.00077,0.00297,0.00053,6
adrian-berra,Adrián Berra,2,0.00032,1e-05,0.00448,0.00012,14
adriana-beltran,Adriana Beltrán,3,0.00048,0.0,0.01254,0.00015,3
alejandra-burgos,Alejandra Burgos,3,0.00048,0.00239,0.00038,0.00025,18
alejandro-brena,Alejandro Brena,1,0.00016,0.0,0.00792,7e-05,1
alfonso-barbieri,Alfonso Barbieri,17,0.00275,0.00881,0.01374,0.00089,2
andres-brisson,Andrés Brisson,1,0.00016,0.0,0.00141,8e-05,4
antonio-birabent,Antonio Birabent,19,0.00307,0.00558,0.07488,0.00081,1
b-a-boulevard,B.A.Boulevard,0,0.0,0,0.0,4e-05,375
b-b-munoz,B.B.Muñoz,4,0.00065,0.00014,0.00973,0.00019,1
b-d-i,B.D.I.,0,0.0,0,0.0,4e-05,376
box,B.O.X.,0,0.0,0,0.0,4e-05,377
baalbek,Baalbek,0,0.0,0,0.0,4e-05,378
babasonicos,Babasónicos,30,0.00485,0.01064,0.03992,0.0015,2
babel-orkesta,Babel Orkesta,1,0.00016,0.0,0.0001,0.00015,11
babilonia,Babilonia,0,0.0,0,0.0,4e-05,379
bacanal-vudu,Bacanal Vudu,0,0.0,0,0.0,4e-05,380
baccarat,Baccarat,1,0.00016,0.0,0.00099,8e-05,2
bacorales,Bacorales,0,0.0,0,0.0,4e-05,381
bacospunk,BacosPunk,1,0.00016,0.0,0.00011,0.0001,5
bad-news,Bad News,0,0.0,0,0.0,4e-05,382
badu,Badú,0,0.0,0,0.0,4e-05,383
baglietto-garre,Baglietto-Garré,2,0.00032,0.0,0.00609,0.0001,1
baglietto-vitale,Baglietto-Vitale,5,0.00081,0.00013,0.01711,0.00023,1
bagual,Bagual,0,0.0,0,0.0,4e-05,384
bahia-arcadia,Bahía Arcadia,0,0.0,0,0.0,4e-05,385
bahiano,Bahiano,3,0.00048,0.00012,0.01107,0.00018,0
bailongo,Bailongo!,0,0.0,0,0.0,4e-05,386
bajo-cero,Bajo Cero,1,0.00016,0,0.0,0.00028,97
bajo-llaves,Bajo llaves,0,0.0,0,0.0,4e-05,387
bajo-presion,Bajo Presión,2,0.00032,0.00034,0.00247,0.00019,0
bajo-sentencia,Bajo sentencia,0,0.0,0,0.0,4e-05,388
bajo-status,Bajo Status,0,0.0,0,0.0,4e-05,389
bajofondo,Bajofondo,5,0.00081,0.00041,0.00936,0.00027,3
balas-perdidas,Balas Perdidas,0,0.0,0,0.0,4e-05,390
baldosa-floja,Baldosa floja,0,0.0,0,0.0,4e-05,391
baltimore-in-love,Baltimore in Love,0,0.0,0,0.0,4e-05,392
balu,Balú,4,0.00065,0.00039,0.0073,0.0002,0
bambalandia,Bambalandia,0,0.0,0,0.0,4e-05,393
bambu,Bambú,0,0.0,0,0.0,4e-05,394
banda-criolla,Banda Criolla,0,0.0,0,0.0,4e-05,395
banda-de-la-muerte,Banda de la Muerte,5,0.00081,0.00342,0.00186,0.0003,6
banda-de-turistas,Banda de Turistas,12,0.00194,0.00567,0.00745,0.0006,4
banda-dogo,Banda Dogo,1,0.00016,0.0,0.00038,8e-05,1
banda-jamon-crudo,Banda Jamón Crudo,0,0.0,0,0.0,4e-05,396
bandalos-chinos,Bandalos Chinos,4,0.00065,0.00046,0.00161,0.00031,11
bandera-de-niebla,Bandera de Niebla,0,0.0,0,0.0,4e-05,397
bandera-negra,Bandera Negra,0,0.0,0,0.0,4e-05,398
bandido,Bandido!,2,0.00032,0.00043,0.00196,0.00013,14
bandoleros-y-piratas,Bandoleros & Piratas,3,0.00048,5e-05,0.00228,0.00016,5
bang-bang,Bang Bang,0,0.0,0,0.0,4e-05,399
bangladesh,Bangladesh,0,0.0,0,0.0,4e-05,400
bao-bab,Bao Bab,5,0.00081,0.00067,0.01299,0.00029,2
barahundas,Barahundas,0,0.0,0,0.0,4e-05,401
barato-roma,Barato Roma,0,0.0,0,0.0,4e-05,402
barbacoa,Barbacoa,0,0.0,0,0.0,4e-05,403
barbara-barale,Bárbara Barale,0,0.0,0,0.0,4e-05,404
barbara-feldon,Barbara Feldon,1,0.00016,0,0.0,0.00022,41
barbazul,Barbazul,0,0.0,0,0.0,4e-05,405
barbiturycos,Barbiturycos,0,0.0,0,0.0,4e-05,406
barco,Barco,2,0.00032,0.00034,0.0066,0.00018,2
bare,Bare,0,0.0,0,0.0,4e-05,407
barfeye,Barfeye,0,0.0,0,0.0,4e-05,408
barrabas,Barrabás,0,0.0,0,0.0,4e-05,409
barragan-y-sus-modestos,Barragán y sus modestos,0,0.0,0,0.0,4e-05,410
barrio-funk,Barrio Funk,1,0.00016,0.0,0.00831,8e-05,2
barrio-viejo,Barrio Viejo,0,0.0,0,0.0,4e-05,411
barrios-bajos,Barrios Bajos,5,0.00081,9e-05,0.0016,0.00025,5
barro,Barro,4,0.00065,3e-05,0.00203,0.00026,8
barro-2,Barro,0,0.0,0,0.0,4e-05,412
barry-gones,Barry Gones,1,0.00016,0.0,0.00069,8e-05,9
barrygan,BarryGan,2,0.00032,0.00034,0.00012,0.00025,2
base-lunar,Base lunar,0,0.0,0,0.0,4e-05,413
basta-de-sapos,Basta de sapos,0,0.0,0,0.0,4e-05,414
bastard,Bastard,1,0.00016,0.0,2e-05,0.00011,3
bauer,Bauer,2,0.00032,0.00069,0.0,0.00026,8
baunis,Baunis,0,0.0,0,0.0,4e-05,415
bautista-viajando,Bautista viajando,1,0.00016,0,0.0,0.00017,21
bayou-country,Bayou Country,0,0.0,0,0.0,4e-05,416
bazanvera,Bazanvera,0,0.0,0,0.0,4e-05,417
beach-breakers,Beach Breakers,0,0.0,0,0.0,4e-05,418
beat-cairo,Beat Cairo,0,0.0,0,0.0,4e-05,419
bebete-el-mar,Bébete el Mar,0,0.0,0,0.0,4e-05,420
beduinos,Beduinos,3,0.00048,0.00069,0.00021,0.00033,4
beirro,Beirro,0,0.0,0,0.0,4e-05,421
bel-mondo,Bel Mondo,5,0.00081,0.00023,0.0222,0.00024,2
bela-lugosi,Bela Lugosi,5,0.00081,0.00213,0.00431,0.00028,0
beldi,Beldi,0,0.0,0,0.0,4e-05,422
beler,Beler,0,0.0,0,0.0,4e-05,423
bella-insanidad,Bella insanidad,0,0.0,0,0.0,4e-05,424
belladona,Belladona,0,0.0,0,0.0,4e-05,425
bellmonte,Bellmonte,1,0.00016,0.0,0.00284,7e-05,4
bencina-disturbio,Bencina Disturbio,0,0.0,0,0.0,4e-05,426
benetnasch,Benetnasch,0,0.0,0,0.0,4e-05,427
benigno-lunar,Benigno Lunar,1,0.00016,0.0,3e-05,0.00013,4
bernabe,Bernabé,0,0.0,0,0.0,4e-05,428
bernardo-baraj,Bernardo Baraj,14,0.00226,0.00525,0.02642,0.00073,1
bersuit-vergarabat,Bersuit Vergarabat,41,0.00663,0.02629,0.04182,0.00208,3
beso-negro,Beso Negro,0,0.0,0,0.0,4e-05,429
besos-brujos,Besos brujos,0,0.0,0,0.0,4e-05,430
bestia-bebe,Bestia Bebé,3,0.00048,0.00291,0.00033,0.00026,15
bestia-de-carga,Bestia de Carga,1,0.00016,0.0,0.00141,9e-05,11
bestial,Bestial,0,0.0,0,0.0,4e-05,431
bettinotti-fernandez,Bettinotti / Fernández,0,0.0,0,0.0,4e-05,432
bhaires-rapsoddya,Bhaires Rapsoddya,1,0.00016,0.0,0.00518,8e-05,1
bicicletas,Bicicletas,5,0.00081,0.00144,0.00603,0.00037,22
bidegain-y-los-psicopatas-ambulantes,Bidegain y Los Psicópatas Ambulantes,0,0.0,0,0.0,4e-05,433
bien-desocupados,Bien Desocupados,6,0.00097,0.00087,0.00616,0.0003,0
bien-tirada,Bien Tirada,0,0.0,0,0.0,4e-05,434
bienes-raices,Bienes raíces,2,0.00032,0.0,0.02092,0.0001,1
bienvenidos-a-la-computadora,Bienvenidos a la Computadora,1,0.00016,0.0,0.00088,9e-05,12
biernes,Biernes,1,0.00016,0,0.0,0.00028,127
bife,Bife,0,0.0,0,0.0,4e-05,435
big-bang,Big Bang,1,0.00016,0.0,0.00112,8e-05,7
big-mama-laboratorio,Big Mama Laboratorio,0,0.0,0,0.0,4e-05,436
bigger,Bigger,1,0.00016,0.0,0.00123,0.0001,5
bigote,Bigote,1,0.00016,0.0,0.00295,8e-05,1
bikini-open,Bikini Open,0,0.0,0,0.0,4e-05,437
billordo,Billordo,0,0.0,0,0.0,4e-05,438
billy-bond,Billy Bond,23,0.00372,0.00211,0.08031,0.001,1
binaural,Binaural,2,0.00032,0.0,0.00081,0.00013,4
bionica-electronica,Biónica Electrónica,0,0.0,0,0.0,4e-05,439
biosphera,Biosphera,0,0.0,0,0.0,4e-05,440
bipolares,Bipolares,0,0.0,0,0.0,4e-05,441
bittrox,Bittrox,8,0.00129,0.00472,0.00537,0.00041,4
bl3ach,BL3ACH,0,0.0,0,0.0,4e-05,442
black-amaya-quinteto,Black Amaya Quinteto,5,0.00081,2e-05,0.01088,0.0002,1
black-cat-bone,Black Cat Bone,0,0.0,0,0.0,4e-05,443
black-dali,Black Dalí,1,0.00016,0.0,7e-05,0.0001,0
black-jack,Black Jack,0,0.0,0,0.0,4e-05,444
black-roses,Black Roses,1,0.00016,0.0,0.00022,0.0001,0
black-yuru,Black Yurú,2,0.00032,0.00017,0.00283,0.00014,10
blackabel,Blackabel,0,0.0,0,0.0,4e-05,445
blackmamba,Blackmamba,0,0.0,0,0.0,4e-05,446
blackout,Blackout,0,0.0,0,0.0,4e-05,447
blacksoul,Blacksoul,0,0.0,0,0.0,4e-05,448
blak-lyons,Blak Lyons,0,0.0,0,0.0,4e-05,449
blancaflor,Blancaflor,0,0.0,0,0.0,4e-05,450
blanco,Blanco,3,0.00048,0.00284,0.00071,0.0002,8
blancoscuro,Blancoscuro,0,0.0,0,0.0,4e-05,451
blas-sempler,Blas Sempler,0,0.0,0,0.0,4e-05,452
blazer,Blazer,1,0.00016,0.0,0.00189,8e-05,4
blender,Blender,2,0.00032,0.00068,0.00339,0.00013,5
blends,Blends,0,0.0,0,0.0,4e-05,453
blister,Blister,1,0.00016,0.0,0.00409,7e-05,1
blister-2,Blister,0,0.0,0,0.0,4e-05,454
blitto,Blitto,0,0.0,0,0.0,4e-05,455
blizters,Blizters,1,0.00016,0,0.0,0.00028,63
blizz,Blizz!,0,0.0,0,0.0,4e-05,456
bloke,Bloke,0,0.0,0,0.0,4e-05,457
bloodparade,Bloodparade,1,0.00016,0.0,0.00036,9e-05,10
blop,Blop,0,0.0,0,0.0,4e-05,458
bloqueo-mental,Bloqueo mental,0,0.0,0,0.0,4e-05,459
blue-set,Blue Set,1,0.00016,0.0,0.0,0.00014,12
blue-universe,Blue Universe,1,0.00016,0.0,0.00022,0.0001,1
blues-band,Blues Band,19,0.00307,0.00673,0.00997,0.00093,9
blues-de-garage,Blues de Garage,0,0.0,0,0.0,4e-05,460
blues-del-sur,Blues del Sur,0,0.0,0,0.0,4e-05,461
blues-motel,Blues Motel,12,0.00194,0.00135,0.01973,0.00055,9
bluesmog,Bluesmog,0,0.0,0,0.0,4e-05,462
boas-teitas,Bõas Teitas,16,0.00259,0.00656,0.01748,0.00079,2
bodegas-blues,Bodega’s Blues,2,0.00032,4e-05,0.00045,0.00015,8
bodie,Bodie,6,0.00097,0.00356,0.01054,0.00038,2
bodie-y-la-flota-plateada,Bodie y la Flota Plateada,0,0.0,0,0.0,4e-05,463
bodie-y-los-flugelrads,Bodie y los Flugelrads,1,0.00016,0.0,0.00049,0.0001,2
bodishadwa,Bodishadwa,7,0.00113,0.00137,0.02449,0.0003,13
bodoke,Bodoke,0,0.0,0,0.0,4e-05,464
boff-serafine,Boff Serafine,4,0.00065,0.00073,0.00165,0.00026,11
bogardus,Bogardus,0,0.0,0,0.0,4e-05,465
boixos-nois,Boixos Nois,0,0.0,0,0.0,4e-05,466
boky-romero-y-flia,Boky Romero y Flia,0,0.0,0,0.0,4e-05,467
boludo,Boludo,2,0.00032,0.00234,0.00247,0.00019,0
bombas-de-amor,Bombas de amor,1,0.00016,0.0,0.00042,9e-05,13
bombones-surtidos,Bombones surtidos,0,0.0,0,0.0,4e-05,468
bondis,Bondis,1,0.00016,0.0,0.00067,9e-05,4
bonsur,Bonsur,0,0.0,0,0.0,4e-05,469
bonzo,Bonzo,1,0.00016,0.0,7e-05,0.0001,0
bonzo-blues-band,Bonzo Blues Band,6,0.00097,0.00355,0.00095,0.00041,18
boom-boom-kid,Boom Boom Kid,9,0.00145,0.00152,0.00311,0.0005,13
bordo,Bordó,0,0.0,0,0.0,4e-05,470
boreales,Boreales,0,0.0,0,0.0,4e-05,471
boriken-reggae,Boriken Reggae,0,0.0,0,0.0,4e-05,472
borracara,Borracara,0,0.0,0,0.0,4e-05,473
borregos-border,Borregos Border,2,0.00032,3e-05,0.00198,0.00012,8
bort-sinapellido,Bort Sinapellido,3,0.00048,7e-05,0.00074,0.00018,15
bosnia,Bosnia,2,0.00032,0.00104,0.01005,0.00014,7
bosques,Bosques,0,0.0,0,0.0,4e-05,474
bosques-de-groenlandia,Bosques de Groenlandia,0,0.0,0,0.0,4e-05,475
botafogo,Botafogo,16,0.00259,0.00401,0.01881,0.0008,9
botas-sucias,Botas sucias,0,0.0,0,0.0,4e-05,476
botas-tejanas,Botas Tejanas,1,0.00016,0.0,0.00014,9e-05,0
botellas-vacias,Botellas vacías,0,0.0,0,0.0,4e-05,477
boudika,Boudika,0,0.0,0,0.0,4e-05,478
boutique,Boutique,3,0.00048,9e-05,0.01039,0.00016,2
boxer,Boxer,1,0.00016,0.0,0.00103,7e-05,1
brahmans,Brahmans,0,0.0,0,0.0,4e-05,479
brancaleone,Brancaleone,2,0.00032,0.00234,0.00043,0.00019,0
brava-brava,Brava Brava,0,0.0,0,0.0,4e-05,480
bravo,Bravo,0,0.0,0,0.0,4e-05,481
breed,Breed,0,0.0,0,0.0,4e-05,482
brey,Brey,0,0.0,0,0.0,4e-05,483
brian-storming,Brian Storming,2,0.00032,0.00023,0.00034,0.00015,8
brigada-barcelo,Brigada Barceló,0,0.0,0,0.0,4e-05,484
bristol,Bristol,3,0.00048,0.00011,0.01033,0.00015,2
brixton,Brixton,1,0.00016,0.0,0.00032,9e-05,0
brixton-crenchy,Brixton Crenchy,1,0.00016,0.0,0.00189,8e-05,4
briznas,Briznas,0,0.0,0,0.0,4e-05,485
brotes,Brotes,0,0.0,0,0.0,4e-05,486
brut69,Brut69,1,0.00016,0.0,0.00195,8e-05,3
bruthal-6,Bruthal 6,0,0.0,0,0.0,4e-05,487
bruto-faizan,Bruto Faizán,0,0.0,0,0.0,4e-05,488
brutos-mecanicos,Brutos mecánicos,0,0.0,0,0.0,4e-05,489
bubba-570,Bubba  570,2,0.00032,0.00034,0.00115,0.00019,0
bubis-vayins,Bubis Vayins,0,0.0,0,0.0,4e-05,490
bubu,Bubu,1,0.00016,0.0,0.0011,8e-05,1
buceador-voltio,Buceador Voltio,0,0.0,0,0.0,4e-05,491
buda,Buda,0,0.0,0,0.0,4e-05,492
budda,Budda,2,0.00032,0.00061,0.00124,0.00015,10
bue,BUE,3,0.00048,3e-05,0.00221,0.00018,16
buen-augurio,Buen augurio,0,0.0,0,0.0,4e-05,493
buenas-tardes,Buenas Tardes,6,0.00097,0.00352,0.00082,0.0005,4
buenas-y-santas,Buenas y Santas,4,0.00065,0.00038,0.00132,0.00025,4
buendia,Buendía,0,0.0,0,0.0,4e-05,494
buenos-aires,Buenos Aires,0,0.0,0,0.0,4e-05,495
buenos-aires-de-negro,Buenos Aires de Negro,0,0.0,0,0.0,4e-05,496
buenos-aires-karma,Buenos Aires Karma,2,0.00032,1e-05,0.00105,0.00015,2
buenos-aires-negro,Buenos Aires Negro,1,0.00016,0,0.0,0.00028,67
buenos-vampiros,Buenos vampiros,0,0.0,0,0.0,4e-05,497
buffalo,Buffalo,0,0.0,0,0.0,4e-05,498
buffalo-billys,Buffalo Billys,0,0.0,0,0.0,4e-05,499
buffer,Buffer,2,0.00032,3e-05,0.00566,0.00011,2
bufon,Bufón,0,0.0,0,0.0,4e-05,500
bufones-dementes,Bufones Dementes,0,0.0,0,0.0,4e-05,501
buitres,Buitres,5,0.00081,0.00057,0.00477,0.0003,3
bulldog,Bulldog,3,0.00048,0.00036,0.00168,0.00019,5
bunker,Bunker,0,0.0,0,0.0,4e-05,502
bunnder,Bunnder,3,0.00048,1e-05,0.01866,0.00014,2
burbuja-y-los-basicos,Burbuja & Los Básicos,4,0.00065,0.00018,0.00207,0.0002,5
burkina-faso,Burkina Faso,0,0.0,0,0.0,4e-05,503
burning-metro,Burning Metro,0,0.0,0,0.0,4e-05,504
burritos,Burritos,3,0.00048,0.00276,0.01441,0.00023,6
buscadores,Buscadores,0,0.0,0,0.0,4e-05,505
buscapolos-trio,Buscapolos Trío,0,0.0,0,0.0,4e-05,506
busqueda,Búsqueda,0,0.0,0,0.0,4e-05,507
butumbaba,Butumbaba,1,0.00016,0.0,0.00036,9e-05,10
buzon-sueno,Buzón sueño,0,0.0,0,0.0,4e-05,508
buzzer,Buzzer,0,0.0,0,0.0,4e-05,509
cam-beszkin,Cam Beszkin,3,0.00048,1e-05,0.00023,0.00023,7
carola-bony,Carola Bony,7,0.00113,0.00035,0.0206,0.00031,2
carolina-bossa,Carolina Bossa,0,0.0,0,0.0,4e-05,510
cecilia-baraz,Cecilia Baraz,1,0.00016,0.0,0.00074,8e-05,14
christian-basso,Christian Basso,11,0.00178,0.00299,0.02121,0.0006,2
christian-bertoncelli,Christian Bertoncelli,2,0.00032,0.0,0.00044,0.00013,0
clara-ballestero,Clara Ballestero,0,0.0,0,0.0,4e-05,511
claudia-brant,Claudia Brant,0,0.0,0,0.0,4e-05,512
daniel-buira,Daniel Buira,4,0.00065,0.00069,0.00283,0.0003,17
daniel-semilla-bucciarelli,Daniel Semilla Bucciarelli,1,0.00016,0.0,0.00208,7e-05,1
danny-boxx,Danny Boxx,0,0.0,0,0.0,4e-05,513
david-bolzoni,David Bolzoni,2,0.00032,0.00034,0.0003,0.00022,2
diego-boris,Diego Boris,1,0.00016,0.0,1e-05,0.00014,20
eduardo-skay-beilinson,Eduardo Skay Beilinson,12,0.00194,0.00358,0.01123,0.00064,1
el-bordo,El Bordo,20,0.00323,0.00815,0.00917,0.00109,0
el-brote,El Brote,1,0.00016,0,0.0,0.00028,99
el-buen-salvaje,El Buen Salvaje,1,0.00016,0.0,0.00017,0.0001,0
el-burdel,El Burdel,0,0.0,0,0.0,4e-05,514
emiliano-brancciari,Emiliano Brancciari,4,0.00065,2e-05,0.00426,0.00023,3
ezequiel-borra,Ezequiel Borra,11,0.00178,0.00166,0.00191,0.00067,7
fabian-banner,Fabián Banner,1,0.00016,0,0.0,0.00028,89
federico-boaglio,Federico Boaglio,2,0.00032,3e-05,7e-05,0.00021,11
felipe-barrozo,Felipe Barrozo,7,0.00113,0.00361,0.01549,0.00042,5
fernando-blanco,Fernando Blanco,5,0.00081,0.00081,0.00077,0.00033,8
francisco-bochaton,Francisco Bochatón,18,0.00291,0.00327,0.01646,0.00088,2
francisco-brunetta,Francisco Brunetta,0,0.0,0,0.0,4e-05,515
german-burgos,Germán Burgos,0,0.0,0,0.0,4e-05,516
guillermo-beresnak,Guillermo Beresñak,9,0.00145,0.00132,0.03448,0.00044,7
gustavo-bazterrica,Gustavo Bazterrica,17,0.00275,0.00148,0.07377,0.00068,1
hernan-bare,Hernán Bare,0,0.0,0,0.0,4e-05,517
hugo-bistolfi,Hugo Bistolfi,7,0.00113,0.0003,0.00114,0.00047,6
ignacio-boreal,Ignacio Boreal,0,0.0,0,0.0,4e-05,518
ivana-berenstein,Ivana Berenstein,0,0.0,0,0.0,4e-05,519
jeremy-burman,Jeremy Burman,0,0.0,0,0.0,4e-05,520
juan-carlos-baglietto,Juan Carlos Baglietto,33,0.00533,0.00596,0.07188,0.00166,1
julian-benjamin,Julián Benjamín,2,0.00032,0.0,0.00184,0.00015,2
julio-breshnev,Julio Breshnev,4,0.00065,3e-05,0.00102,0.00026,4
la-babosa,La Babosa,0,0.0,0,0.0,4e-05,521
la-banda,La Banda,2,0.00032,1e-05,0.00243,0.00012,3
la-banda-anonima,La Banda Anónima,2,0.00032,2e-05,0.00422,0.00011,6
la-banda-del-oeste,La Banda del Oeste,1,0.00016,0,0.0,0.00022,50
la-banda-del-paraiso,La Banda del Paraíso,3,0.00048,2e-05,0.00753,0.00017,1
la-banda-descontrolada,La Banda Descontrolada,0,0.0,0,0.0,4e-05,522
la-banda-quimica,La Banda Química,0,0.0,0,0.0,4e-05,523
la-barny-gomez,La Barny Gomez,0,0.0,0,0.0,4e-05,524
la-barra-de-chocolate,La Barra de Chocolate,2,0.00032,0.0,0.00126,0.00012,9
la-barraca,La Barraca,3,0.00048,0.00035,0.00382,0.00021,1
la-barretta,La Barretta,0,0.0,0,0.0,4e-05,525
la-bature,La Baturé,0,0.0,0,0.0,4e-05,526
la-beat-band,La Beat Band,3,0.00048,3e-05,0.01194,0.00014,2
la-bella-epoca,La Bella Época,1,0.00016,0,0.0,0.00028,61
la-bella-epoca-2,La Bella época,1,0.00016,0,0.0,0.00028,61
la-belle-epoque,La Belle Epoque,0,0.0,0,0.0,4e-05,527
la-beriso,La Beriso,11,0.00178,0.00155,0.00946,0.00054,3
la-blues-ayres-band,La Blue’s Ayres Band,5,0.00081,0.00097,0.00175,0.00032,9
la-bluesbanda,La Bluesbanda,4,0.00065,2e-05,0.0044,0.00018,9
la-blurder,La Blurder,0,0.0,0,0.0,4e-05,528
la-bohemia,La Bohemia,0,0.0,0,0.0,4e-05,529
la-bolsa,La Bolsa,0,0.0,0,0.0,4e-05,530
la-bolsa-2,La Bolsa,0,0.0,0,0.0,4e-05,531
la-bomba-de-tiempo,La Bomba de Tiempo,7,0.00113,0.0011,0.00681,0.00036,2
la-bonzaire-reggae-band,La Bonzaire Reggae Band,0,0.0,0,0.0,4e-05,532
la-borbona,La Borbona,0,0.0,0,0.0,4e-05,533
la-borgona,La Borgoña,0,0.0,0,0.0,4e-05,534
la-boris,La Boris,0,0.0,0,0.0,4e-05,535
la-brizuela-mendez,La Brizuela Méndez,0,0.0,0,0.0,4e-05,536
la-buenos-ayres-blues-band,La Buenos Ayres Blues Band,3,0.00048,0.00021,0.00184,0.00016,0
la-bufanda,La Bufanda,0,0.0,0,0.0,4e-05,537
la-bufona,La Bufona,0,0.0,0,0.0,4e-05,538
la-burra-al-trigo,La Burra al trigo,0,0.0,0,0.0,4e-05,539
las-bermudas,Las Bermudas,3,0.00048,0.00047,4e-05,0.00029,12
las-blacanblus,Las Blacanblus,11,0.00178,0.00273,0.01001,0.00061,9
las-bodas-quimicas,Las Bodas Químicas,0,0.0,0,0.0,4e-05,540
lautaro-barcelo,Lautaro Barceló,4,0.00065,0,0.0,0.00053,23
lautaro-brenes,Lautaro Brenes,1,0.00016,0.0,0.00072,9e-05,1
leandro-bondi,Leandro Bondi,0,0.0,0,0.0,4e-05,541
leslie-buron,Leslie Burón,7,0.00113,0.00097,0.0171,0.00039,1
los-bardos,Los Bardos,1,0.00016,0.0,0.00123,0.0001,5
los-barenboim,Los Barenboim,0,0.0,0,0.0,4e-05,542
los-barreiro,Los Barreiro,0,0.0,0,0.0,4e-05,543
los-barriletes,Los Barriletes,0,0.0,0,0.0,4e-05,544
los-barrocos,Los Barrocos,0,0.0,0,0.0,4e-05,545
los-bastarddos,Los Bastarddos,6,0.00097,0.00018,0.01057,0.00027,0
los-beatniks,Los Beatniks,4,0.00065,2e-05,0.00405,0.00026,9
los-beretta,Los Beretta,0,0.0,0,0.0,4e-05,546
los-besos,Los Besos,0,0.0,0,0.0,4e-05,547
los-bichos,Los Bichos,2,0.00032,0.0,0.0044,0.0001,1
los-bicis,Los Bicis,4,0.00065,0.00054,0.01738,0.0002,7
los-bilis,Los Bilis,0,0.0,0,0.0,4e-05,548
los-bizzarros,Los Bizzarros,1,0.00016,0.0,0.00032,9e-05,0
los-blues-makers,Los Blues Makers,3,0.00048,0.0,0.01516,0.00013,1
los-bluyines,Los Bluyines,2,0.00032,0.00034,0.0,0.00029,3
los-bonsones,Los Bonsones,0,0.0,0,0.0,4e-05,549
los-brazos-largos,Los Brazos Largos,0,0.0,0,0.0,4e-05,550
los-brujos,Los Brujos,20,0.00323,0.00497,0.02182,0.00105,2
los-brujos-mandioca,Los Brujos,23,0.00372,0.00471,0.0157,0.00106,2
los-buhos,Los Búhos,2,0.00032,4e-05,0.00322,0.00011,9
los-burros,Los Burros,5,0.00081,0.00051,0.00097,0.00027,0
luca-bocci,Luca Bocci,1,0.00016,0.0,0.0,0.00012,2
