slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
lisandro-aristimuno,Lisandro Aristimuño,16,0.00259,0.00722,0.02167,0.00085,2
lorena-astudillo,Lorena Astudillo,1,0.00016,0.0,1e-05,0.00012,16
los-abuelos-de-la-nada,Los Abuelos de la Nada,27,0.00436,0.00672,0.09675,0.00138,1
los-acetones,Los Acetones,1,0.00016,0.0,3e-05,0.00011,7
los-aggrotones,Los Aggrotones,1,0.00016,0.0,0.00133,8e-05,0
los-alamos,Los Alamos,1,0.00016,0,0.0,0.00022,38
los-albertos,Los Albertos,0,0.0,0,0.0,4e-05,377
los-andes,Los Andes,14,0.00226,0.01346,0.0044,0.00094,13
los-animales,Los Animales,1,0.00016,0,0.0,0.00028,62
los-animales-superforros,Los Animales Superforros,1,0.00016,0,0.0,0.00028,62
los-animalitos,Los Animalitos,5,0.00081,0.00015,0.01523,0.00023,0
los-anos-rojos,Los Años Rojos,0,0.0,0,0.0,4e-05,378
los-antiguos,Los Antiguos,1,0.00016,0.0,0.00016,0.0001,8
los-arcontes,Los Arcontes,3,0.00048,8e-05,0.00034,0.00021,10
los-argentinos,Los Argentinos,1,0.00016,0.0,0.00073,8e-05,0
los-argonautas,Los Argonautas,0,0.0,0,0.0,4e-05,379
los-asteroids,Los Asteroids,1,0.00016,0.0,9e-05,0.00012,20
los-atomos,Los Atomos,0,0.0,0,0.0,4e-05,380
los-autenticos-decadentes,Los Auténticos Decadentes,50,0.00808,0.03951,0.06115,0.00247,0
los-autistas,Los Autistas,0,0.0,0,0.0,4e-05,381
los-automedikados,Los Automedikados,10,0.00162,0.00404,0.00453,0.0006,0
los-autos-locos,Los Autos Locos,1,0.00016,0.0,0.00081,9e-05,2
maria-eva-albistur,María Eva Albistur,7,0.00113,0.00052,0.02538,0.0003,2
maria-fernanda-aldana,María Fernanda Aldana,3,0.00048,0.00036,0.00085,0.00028,2
mariano-acosta,Mariano Acosta,3,0.00048,0.00042,0.00078,0.00022,10
mariano-azcurra,Mariano Azcurra,0,0.0,0,0.0,4e-05,382
martin-ameconi,Martín Ameconi,2,0.00032,1e-05,0.00029,0.00015,9
mercedes-audras,Mercedes Audras,0,0.0,0,0.0,4e-05,383
miguel-abuelo,Miguel Abuelo,28,0.00453,0.00899,0.06306,0.0013,1
milton-amadeo,Milton Amadeo,0,0.0,0,0.0,4e-05,384
nicolas-aimo,Nicolás Aimo,0,0.0,0,0.0,4e-05,385
nicolas-ammi,Nicolás Ammi,4,0.00065,0.00037,0.02048,0.00022,1
pedro-aznar,Pedro Aznar,49,0.00792,0.01792,0.14883,0.00221,1
sergio-alvarez,Sergio Álvarez,8,0.00129,0.00058,0.00186,0.00045,9
sofi-alvarez,Sofi Alvarez,0,0.0,0,0.0,4e-05,386
tomas-amante,Tomás Amante,3,0.00048,3e-05,0.01241,0.00019,1
tomas-aristimuno,Tomás Aristimuño,0,0.0,0,0.0,4e-05,387
victor-astorga,Víctor Astorga,1,0.00016,0,0.0,0.00028,63
adrian-barilari,Adrián Barilari,8,0.00129,0.00091,0.00284,0.00051,7
adrian-berra,Adrián Berra,2,0.00032,2e-05,0.00475,0.00012,10
adriana-beltran,Adriana Beltrán,3,0.00048,0.0,0.01292,0.00016,3
alejandra-burgos,Alejandra Burgos,3,0.00048,0.00042,0.0004,0.00027,22
alejandro-brena,Alejandro Brena,1,0.00016,0.0,0.00836,7e-05,1
alfonso-barbieri,Alfonso Barbieri,14,0.00226,0.00359,0.01044,0.00083,2
andres-brisson,Andrés Brisson,0,0.0,0,0.0,4e-05,388
antonio-birabent,Antonio Birabent,16,0.00259,0.00638,0.07503,0.0007,1
b-a-boulevard,B.A.Boulevard,0,0.0,0,0.0,4e-05,389
b-b-munoz,B.B.Muñoz,4,0.00065,0.00015,0.00976,0.0002,1
b-d-i,B.D.I.,0,0.0,0,0.0,4e-05,390
box,B.O.X.,0,0.0,0,0.0,4e-05,391
baalbek,Baalbek,0,0.0,0,0.0,4e-05,392
babasonicos,Babasónicos,29,0.00469,0.00836,0.03991,0.00154,2
babel-orkesta,Babel Orkesta,1,0.00016,0.0,0.00011,0.00016,12
babilonia,Babilonia,0,0.0,0,0.0,4e-05,393
bacanal-vudu,Bacanal Vudu,0,0.0,0,0.0,4e-05,394
baccarat,Baccarat,1,0.00016,0.0,0.00103,8e-05,2
bacorales,Bacorales,0,0.0,0,0.0,4e-05,395
bacospunk,BacosPunk,1,0.00016,0.0,2e-05,0.00012,4
bad-news,Bad News,0,0.0,0,0.0,4e-05,396
badu,Badú,0,0.0,0,0.0,4e-05,397
baglietto-garre,Baglietto-Garré,2,0.00032,0.0,0.00635,0.0001,1
baglietto-vitale,Baglietto-Vitale,4,0.00065,0.00017,0.01658,0.00021,1
bagual,Bagual,0,0.0,0,0.0,4e-05,398
bahia-arcadia,Bahía Arcadia,0,0.0,0,0.0,4e-05,399
bahiano,Bahiano,3,0.00048,5e-05,0.01124,0.00019,0
bailongo,Bailongo!,0,0.0,0,0.0,4e-05,400
bajo-cero,Bajo Cero,1,0.00016,0,0.0,0.00028,101
bajo-llaves,Bajo llaves,0,0.0,0,0.0,4e-05,401
bajo-presion,Bajo Presión,2,0.00032,0.00036,0.00259,0.00019,0
bajo-sentencia,Bajo sentencia,0,0.0,0,0.0,4e-05,402
bajo-status,Bajo Status,0,0.0,0,0.0,4e-05,403
bajofondo,Bajofondo,5,0.00081,0.00033,0.00953,0.00029,3
balas-perdidas,Balas Perdidas,0,0.0,0,0.0,4e-05,404
baldosa-floja,Baldosa floja,0,0.0,0,0.0,4e-05,405
baltimore-in-love,Baltimore in Love,0,0.0,0,0.0,4e-05,406
balu,Balú,4,0.00065,0.00046,0.00738,0.0002,0
bambalandia,Bambalandia,0,0.0,0,0.0,4e-05,407
bambu,Bambú,0,0.0,0,0.0,4e-05,408
banda-criolla,Banda Criolla,0,0.0,0,0.0,4e-05,409
banda-de-la-muerte,Banda de la Muerte,5,0.00081,0.00287,0.00186,0.00032,11
banda-de-turistas,Banda de Turistas,12,0.00194,0.00489,0.00768,0.00065,12
banda-dogo,Banda Dogo,1,0.00016,0.0,0.00039,9e-05,1
banda-jamon-crudo,Banda Jamón Crudo,0,0.0,0,0.0,4e-05,410
bandalos-chinos,Bandalos Chinos,1,0.00016,0,0.0,0.00028,115
bandera-de-niebla,Bandera de Niebla,0,0.0,0,0.0,4e-05,411
bandera-negra,Bandera Negra,0,0.0,0,0.0,4e-05,412
bandido,Bandido!,2,0.00032,0.00127,0.002,0.00014,15
bandoleros-y-piratas,Bandoleros & Piratas,2,0.00032,2e-05,0.00072,0.00014,4
bang-bang,Bang Bang,0,0.0,0,0.0,4e-05,413
bangladesh,Bangladesh,0,0.0,0,0.0,4e-05,414
bao-bab,Bao Bab,5,0.00081,0.00071,0.01278,0.0003,2
barahundas,Barahundas,0,0.0,0,0.0,4e-05,415
barato-roma,Barato Roma,0,0.0,0,0.0,4e-05,416
barbacoa,Barbacoa,0,0.0,0,0.0,4e-05,417
barbara-barale,Bárbara Barale,0,0.0,0,0.0,4e-05,418
barbara-feldon,Barbara Feldon,1,0.00016,0,0.0,0.00022,45
barbazul,Barbazul,0,0.0,0,0.0,4e-05,419
barbiturycos,Barbiturycos,0,0.0,0,0.0,4e-05,420
barco,Barco,2,0.00032,0.00036,0.00669,0.00018,2
bare,Bare,0,0.0,0,0.0,4e-05,421
barfeye,Barfeye,0,0.0,0,0.0,4e-05,422
barrabas,Barrabás,0,0.0,0,0.0,4e-05,423
barragan-y-sus-modestos,Barragán y sus modestos,0,0.0,0,0.0,4e-05,424
barrio-funk,Barrio Funk,0,0.0,0,0.0,4e-05,425
barrio-viejo,Barrio Viejo,0,0.0,0,0.0,4e-05,426
barrios-bajos,Barrios Bajos,5,0.00081,0.00031,0.00134,0.00027,0
barro,Barro,4,0.00065,5e-05,0.00212,0.00028,6
barro-2,Barro,0,0.0,0,0.0,4e-05,427
barry-gones,Barry Gones,1,0.00016,0.0,0.00072,9e-05,5
barrygan,BarryGan,2,0.00032,0.00036,0.00013,0.00025,2
base-lunar,Base lunar,0,0.0,0,0.0,4e-05,428
basta-de-sapos,Basta de sapos,0,0.0,0,0.0,4e-05,429
bastard,Bastard,1,0.00016,0.0,0.0,0.00016,0
bauer,Bauer,2,0.00032,0.00071,0.0,0.00027,6
baunis,Baunis,0,0.0,0,0.0,4e-05,430
bautista-viajando,Bautista viajando,0,0.0,0,0.0,4e-05,431
bayou-country,Bayou Country,0,0.0,0,0.0,4e-05,432
bazanvera,Bazanvera,0,0.0,0,0.0,4e-05,433
beach-breakers,Beach Breakers,0,0.0,0,0.0,4e-05,434
beat-cairo,Beat Cairo,0,0.0,0,0.0,4e-05,435
bebete-el-mar,Bébete el Mar,0,0.0,0,0.0,4e-05,436
beduinos,Beduinos,3,0.00048,0.00271,0.00023,0.00034,4
beirro,Beirro,0,0.0,0,0.0,4e-05,437
bel-mondo,Bel Mondo,5,0.00081,0.00049,0.02239,0.00026,2
bela-lugosi,Bela Lugosi,5,0.00081,0.00202,0.00447,0.00029,0
beldi,Beldi,0,0.0,0,0.0,4e-05,438
beler,Beler,0,0.0,0,0.0,4e-05,439
bella-insanidad,Bella insanidad,0,0.0,0,0.0,4e-05,440
belladona,Belladona,0,0.0,0,0.0,4e-05,441
bellmonte,Bellmonte,1,0.00016,0.0,0.0029,8e-05,4
bencina-disturbio,Bencina Disturbio,0,0.0,0,0.0,4e-05,442
benetnasch,Benetnasch,0,0.0,0,0.0,4e-05,443
benigno-lunar,Benigno Lunar,1,0.00016,0.0,3e-05,0.00013,3
bernabe,Bernabé,0,0.0,0,0.0,4e-05,444
bernardo-baraj,Bernardo Baraj,13,0.0021,0.00532,0.02594,0.00073,1
bersuit-vergarabat,Bersuit Vergarabat,40,0.00647,0.02584,0.04259,0.00213,3
beso-negro,Beso Negro,0,0.0,0,0.0,4e-05,445
besos-brujos,Besos brujos,0,0.0,0,0.0,4e-05,446
bestia-bebe,Bestia Bebé,3,0.00048,0.00126,0.0003,0.00027,13
bestia-de-carga,Bestia de Carga,1,0.00016,0.0,0.00146,9e-05,1
bestial,Bestial,0,0.0,0,0.0,4e-05,447
bettinotti-fernandez,Bettinotti / Fernández,0,0.0,0,0.0,4e-05,448
bhaires-rapsoddya,Bhaires Rapsoddya,1,0.00016,0.0,0.0054,8e-05,1
bicicletas,Bicicletas,5,0.00081,0.00144,0.00612,0.00038,24
bidegain-y-los-psicopatas-ambulantes,Bidegain y Los Psicópatas Ambulantes,0,0.0,0,0.0,4e-05,449
bien-desocupados,Bien Desocupados,6,0.00097,0.00095,0.00596,0.00033,0
bien-tirada,Bien Tirada,0,0.0,0,0.0,4e-05,450
bienes-raices,Bienes raíces,2,0.00032,0.0,0.02184,0.00011,1
bienvenidos-a-la-computadora,Bienvenidos a la Computadora,1,0.00016,0.0,0.00089,9e-05,8
biernes,Biernes,1,0.00016,0,0.0,0.00028,135
bife,Bife,0,0.0,0,0.0,4e-05,451
big-bang,Big Bang,1,0.00016,0.0,0.00119,9e-05,9
big-mama-laboratorio,Big Mama Laboratorio,0,0.0,0,0.0,4e-05,452
bigger,Bigger,1,0.00016,0.0,0.00123,0.0001,4
bigote,Bigote,1,0.00016,0.0,0.003,8e-05,1
bikini-open,Bikini Open,0,0.0,0,0.0,4e-05,453
billordo,Billordo,0,0.0,0,0.0,4e-05,454
billy-bond,Billy Bond,22,0.00356,0.00504,0.08304,0.00103,1
binaural,Binaural,2,0.00032,0.0,0.00081,0.00013,4
bionica-electronica,Biónica Electrónica,0,0.0,0,0.0,4e-05,455
biosphera,Biosphera,0,0.0,0,0.0,4e-05,456
bipolares,Bipolares,0,0.0,0,0.0,4e-05,457
bittrox,Bittrox,8,0.00129,0.00409,0.00545,0.00047,12
bl3ach,BL3ACH,0,0.0,0,0.0,4e-05,458
black-amaya-quinteto,Black Amaya Quinteto,5,0.00081,3e-05,0.01149,0.00021,1
black-cat-bone,Black Cat Bone,0,0.0,0,0.0,4e-05,459
black-dali,Black Dalí,1,0.00016,0.0,6e-05,0.00011,0
black-jack,Black Jack,0,0.0,0,0.0,4e-05,460
black-roses,Black Roses,1,0.00016,0.0,0.00016,0.00011,0
black-yuru,Black Yurú,2,0.00032,0.00035,0.00283,0.00014,11
blackabel,Blackabel,0,0.0,0,0.0,4e-05,461
blackmamba,Blackmamba,0,0.0,0,0.0,4e-05,462
blackout,Blackout,0,0.0,0,0.0,4e-05,463
blacksoul,Blacksoul,0,0.0,0,0.0,4e-05,464
blak-lyons,Blak Lyons,0,0.0,0,0.0,4e-05,465
blancaflor,Blancaflor,0,0.0,0,0.0,4e-05,466
blanco,Blanco,2,0.00032,0.0,1e-05,0.00019,6
blancoscuro,Blancoscuro,0,0.0,0,0.0,4e-05,467
blas-sempler,Blas Sempler,0,0.0,0,0.0,4e-05,468
blazer,Blazer,0,0.0,0,0.0,4e-05,469
blender,Blender,1,0.00016,0.0,0.00354,8e-05,4
blends,Blends,0,0.0,0,0.0,4e-05,470
blister,Blister,1,0.00016,0.0,0.0041,8e-05,1
blister-2,Blister,0,0.0,0,0.0,4e-05,471
blitto,Blitto,0,0.0,0,0.0,4e-05,472
blizters,Blizters,1,0.00016,0,0.0,0.00028,66
blizz,Blizz!,0,0.0,0,0.0,4e-05,473
bloke,Bloke,0,0.0,0,0.0,4e-05,474
bloodparade,Bloodparade,1,0.00016,0.0,0.00024,0.0001,11
blop,Blop,0,0.0,0,0.0,4e-05,475
bloqueo-mental,Bloqueo mental,0,0.0,0,0.0,4e-05,476
blue-set,Blue Set,1,0.00016,0.0,0.0,0.00014,8
blue-universe,Blue Universe,1,0.00016,0.0,6e-05,0.00012,1
blues-band,Blues Band,19,0.00307,0.00676,0.01019,0.00102,5
blues-de-garage,Blues de Garage,0,0.0,0,0.0,4e-05,477
blues-del-sur,Blues del Sur,0,0.0,0,0.0,4e-05,478
blues-motel,Blues Motel,12,0.00194,0.00386,0.02021,0.00059,5
bluesmog,Bluesmog,0,0.0,0,0.0,4e-05,479
boas-teitas,Bõas Teitas,15,0.00242,0.00948,0.01567,0.00084,3
bodegas-blues,Bodega’s Blues,2,0.00032,5e-05,0.00044,0.00016,6
bodie,Bodie,6,0.00097,0.00129,0.01023,0.00043,2
bodie-y-la-flota-plateada,Bodie y la Flota Plateada,0,0.0,0,0.0,4e-05,480
bodie-y-los-flugelrads,Bodie y los Flugelrads,1,0.00016,0.0,0.00049,0.0001,2
bodishadwa,Bodishadwa,6,0.00097,0.00141,0.02319,0.00028,10
bodoke,Bodoke,0,0.0,0,0.0,4e-05,481
boff-serafine,Boff Serafine,3,0.00048,0.00074,0.00058,0.00025,12
bogardus,Bogardus,0,0.0,0,0.0,4e-05,482
boixos-nois,Boixos Nois,0,0.0,0,0.0,4e-05,483
boky-romero-y-flia,Boky Romero y Flia,0,0.0,0,0.0,4e-05,484
boludo,Boludo,2,0.00032,0.00036,0.00259,0.00019,0
bombas-de-amor,Bombas de amor,1,0.00016,0.0,0.00042,9e-05,10
bombones-surtidos,Bombones surtidos,0,0.0,0,0.0,4e-05,485
bondis,Bondis,1,0.00016,0.0,0.00069,9e-05,14
bonsur,Bonsur,0,0.0,0,0.0,4e-05,486
bonzo,Bonzo,1,0.00016,0.0,6e-05,0.00011,0
bonzo-blues-band,Bonzo Blues Band,4,0.00065,0.00318,0.00061,0.00032,5
boom-boom-kid,Boom Boom Kid,9,0.00145,0.00185,0.00299,0.00054,10
bordo,Bordó,0,0.0,0,0.0,4e-05,487
boreales,Boreales,0,0.0,0,0.0,4e-05,488
boriken-reggae,Boriken Reggae,0,0.0,0,0.0,4e-05,489
borracara,Borracara,0,0.0,0,0.0,4e-05,490
borregos-border,Borregos Border,2,0.00032,0.00013,0.00197,0.00012,6
bort-sinapellido,Bort Sinapellido,3,0.00048,0.00012,0.00079,0.00019,13
bosnia,Bosnia,2,0.00032,0.00041,0.01028,0.00014,12
bosques,Bosques,0,0.0,0,0.0,4e-05,491
bosques-de-groenlandia,Bosques de Groenlandia,0,0.0,0,0.0,4e-05,492
botafogo,Botafogo,16,0.00259,0.00793,0.01901,0.00085,5
botas-sucias,Botas sucias,0,0.0,0,0.0,4e-05,493
botas-tejanas,Botas Tejanas,1,0.00016,0.0,0.00012,0.0001,0
botellas-vacias,Botellas vacías,0,0.0,0,0.0,4e-05,494
boudika,Boudika,0,0.0,0,0.0,4e-05,495
boutique,Boutique,1,0.00016,0.0,8e-05,0.0001,9
boxer,Boxer,1,0.00016,0.0,0.00109,8e-05,1
brahmans,Brahmans,0,0.0,0,0.0,4e-05,496
brancaleone,Brancaleone,2,0.00032,0.00236,0.00044,0.0002,0
brava-brava,Brava Brava,0,0.0,0,0.0,4e-05,497
bravo,Bravo,0,0.0,0,0.0,4e-05,498
breed,Breed,0,0.0,0,0.0,4e-05,499
brey,Brey,0,0.0,0,0.0,4e-05,500
brian-storming,Brian Storming,1,0.00016,0.0,0.00034,9e-05,0
brigada-barcelo,Brigada Barceló,0,0.0,0,0.0,4e-05,501
bristol,Bristol,3,0.00048,0.00013,0.01048,0.00016,2
brixton,Brixton,1,0.00016,0.0,0.00021,9e-05,6
brixton-crenchy,Brixton Crenchy,1,0.00016,0.0,0.00184,8e-05,4
briznas,Briznas,0,0.0,0,0.0,4e-05,502
brotes,Brotes,0,0.0,0,0.0,4e-05,503
brut69,Brut69,1,0.00016,0.0,0.00203,8e-05,3
bruthal-6,Bruthal 6,0,0.0,0,0.0,4e-05,504
bruto-faizan,Bruto Faizán,0,0.0,0,0.0,4e-05,505
brutos-mecanicos,Brutos mecánicos,0,0.0,0,0.0,4e-05,506
bubba-570,Bubba  570,2,0.00032,0.00036,0.00107,0.0002,0
bubis-vayins,Bubis Vayins,0,0.0,0,0.0,4e-05,507
bubu,Bubu,1,0.00016,0.0,0.00112,8e-05,1
buceador-voltio,Buceador Voltio,0,0.0,0,0.0,4e-05,508
buda,Buda,0,0.0,0,0.0,4e-05,509
budda,Budda,2,0.00032,0.00018,0.0012,0.00016,8
bue,BUE,3,0.00048,3e-05,0.00208,0.00019,17
buen-augurio,Buen augurio,0,0.0,0,0.0,4e-05,510
buenas-tardes,Buenas Tardes,5,0.00081,0.00345,4e-05,0.00051,8
buenas-y-santas,Buenas y Santas,4,0.00065,0.0004,0.00138,0.00027,4
buendia,Buendía,0,0.0,0,0.0,4e-05,511
buenos-aires,Buenos Aires,0,0.0,0,0.0,4e-05,512
buenos-aires-de-negro,Buenos Aires de Negro,0,0.0,0,0.0,4e-05,513
buenos-aires-karma,Buenos Aires Karma,1,0.00016,0.0,2e-05,0.00013,2
buenos-aires-negro,Buenos Aires Negro,0,0.0,0,0.0,4e-05,514
buenos-vampiros,Buenos vampiros,0,0.0,0,0.0,4e-05,515
buffalo,Buffalo,0,0.0,0,0.0,4e-05,516
buffalo-billys,Buffalo Billys,0,0.0,0,0.0,4e-05,517
buffer,Buffer,2,0.00032,6e-05,0.00572,0.00012,2
bufon,Bufón,0,0.0,0,0.0,4e-05,518
bufones-dementes,Bufones Dementes,0,0.0,0,0.0,4e-05,519
buitres,Buitres,5,0.00081,0.00058,0.00487,0.00031,3
bulldog,Bulldog,3,0.00048,0.00034,0.00167,0.0002,4
bunker,Bunker,0,0.0,0,0.0,4e-05,520
bunnder,Bunnder,3,0.00048,1e-05,0.01934,0.00014,2
burbuja-y-los-basicos,Burbuja & Los Básicos,4,0.00065,0.00024,0.00207,0.00021,0
burkina-faso,Burkina Faso,0,0.0,0,0.0,4e-05,521
burning-metro,Burning Metro,0,0.0,0,0.0,4e-05,522
burritos,Burritos,3,0.00048,0.00084,0.015,0.00024,7
buscadores,Buscadores,0,0.0,0,0.0,4e-05,523
buscapolos-trio,Buscapolos Trío,0,0.0,0,0.0,4e-05,524
busqueda,Búsqueda,0,0.0,0,0.0,4e-05,525
butumbaba,Butumbaba,0,0.0,0,0.0,4e-05,526
buzon-sueno,Buzón sueño,0,0.0,0,0.0,4e-05,527
buzzer,Buzzer,0,0.0,0,0.0,4e-05,528
cam-beszkin,Cam Beszkin,3,0.00048,2e-05,0.00023,0.0002,9
carola-bony,Carola Bony,5,0.00081,0.0,0.01988,0.00023,2
carolina-bossa,Carolina Bossa,0,0.0,0,0.0,4e-05,529
cecilia-baraz,Cecilia Baraz,1,0.00016,0.0,0.00077,9e-05,15
christian-basso,Christian Basso,11,0.00178,0.00352,0.02166,0.00063,2
christian-bertoncelli,Christian Bertoncelli,2,0.00032,0.0,0.00046,0.00013,0
clara-ballestero,Clara Ballestero,0,0.0,0,0.0,4e-05,530
claudia-brant,Claudia Brant,0,0.0,0,0.0,4e-05,531
daniel-buira,Daniel Buira,4,0.00065,0.00071,0.00278,0.00032,14
daniel-semilla-bucciarelli,Daniel Semilla Bucciarelli,1,0.00016,0.0,0.00207,8e-05,1
danny-boxx,Danny Boxx,0,0.0,0,0.0,4e-05,532
david-bolzoni,David Bolzoni,2,0.00032,0.00036,0.00032,0.00022,2
diego-boris,Diego Boris,1,0.00016,0.0,1e-05,0.00014,1
eduardo-skay-beilinson,Eduardo Skay Beilinson,11,0.00178,0.00242,0.01,0.00065,1
el-bordo,El Bordo,20,0.00323,0.01013,0.00931,0.00113,0
el-brote,El Brote,1,0.00016,0,0.0,0.00028,103
el-buen-salvaje,El Buen Salvaje,1,0.00016,0.0,0.00018,0.0001,0
el-burdel,El Burdel,0,0.0,0,0.0,4e-05,533
emiliano-brancciari,Emiliano Brancciari,4,0.00065,2e-05,0.00436,0.00025,3
ezequiel-borra,Ezequiel Borra,9,0.00145,0.00376,0.00169,0.00063,9
fabian-banner,Fabián Banner,0,0.0,0,0.0,4e-05,534
federico-boaglio,Federico Boaglio,1,0.00016,0.0,0.0,0.00016,28
felipe-barrozo,Felipe Barrozo,7,0.00113,0.00166,0.01577,0.0004,0
fernando-blanco,Fernando Blanco,5,0.00081,0.00102,0.0007,0.00036,0
francisco-bochaton,Francisco Bochatón,18,0.00291,0.00562,0.01627,0.00096,2
francisco-brunetta,Francisco Brunetta,0,0.0,0,0.0,4e-05,535
german-burgos,Germán Burgos,0,0.0,0,0.0,4e-05,536
guillermo-beresnak,Guillermo Beresñak,8,0.00129,0.00353,0.03509,0.00042,9
gustavo-bazterrica,Gustavo Bazterrica,17,0.00275,0.00184,0.07571,0.00073,1
hernan-bare,Hernán Bare,0,0.0,0,0.0,4e-05,537
hugo-bistolfi,Hugo Bistolfi,7,0.00113,0.0003,0.00105,0.00051,7
ignacio-boreal,Ignacio Boreal,0,0.0,0,0.0,4e-05,538
ivana-berenstein,Ivana Berenstein,0,0.0,0,0.0,4e-05,539
jeremy-burman,Jeremy Burman,0,0.0,0,0.0,4e-05,540
juan-carlos-baglietto,Juan Carlos Baglietto,32,0.00517,0.00642,0.07243,0.00171,1
julian-benjamin,Julián Benjamín,2,0.00032,0.0,0.00189,0.00015,2
julio-breshnev,Julio Breshnev,4,0.00065,5e-05,0.00098,0.00027,8
la-babosa,La Babosa,0,0.0,0,0.0,4e-05,541
la-banda,La Banda,2,0.00032,2e-05,0.00251,0.00012,3
la-banda-anonima,La Banda Anónima,2,0.00032,3e-05,0.00437,0.00012,7
la-banda-del-oeste,La Banda del Oeste,1,0.00016,0,0.0,0.00022,53
la-banda-del-paraiso,La Banda del Paraíso,3,0.00048,4e-05,0.00795,0.00017,1
la-banda-descontrolada,La Banda Descontrolada,0,0.0,0,0.0,4e-05,542
la-banda-quimica,La Banda Química,0,0.0,0,0.0,4e-05,543
la-barny-gomez,La Barny Gomez,0,0.0,0,0.0,4e-05,544
la-barra-de-chocolate,La Barra de Chocolate,2,0.00032,0.0,0.00132,0.00012,5
la-barraca,La Barraca,3,0.00048,0.00236,0.00405,0.00019,1
la-barretta,La Barretta,0,0.0,0,0.0,4e-05,545
la-bature,La Baturé,0,0.0,0,0.0,4e-05,546
la-beat-band,La Beat Band,3,0.00048,2e-05,0.0125,0.00015,2
la-bella-epoca,La Bella Época,1,0.00016,0,0.0,0.00028,64
la-bella-epoca-2,La Bella época,1,0.00016,0,0.0,0.00028,64
la-belle-epoque,La Belle Epoque,0,0.0,0,0.0,4e-05,547
la-beriso,La Beriso,10,0.00162,0.00121,0.00941,0.00054,3
la-blues-ayres-band,La Blue’s Ayres Band,5,0.00081,0.00057,0.00183,0.00035,5
la-bluesbanda,La Bluesbanda,4,0.00065,2e-05,0.00469,0.00019,5
la-blurder,La Blurder,0,0.0,0,0.0,4e-05,548
la-bohemia,La Bohemia,0,0.0,0,0.0,4e-05,549
la-bolsa,La Bolsa,0,0.0,0,0.0,4e-05,550
la-bolsa-2,La Bolsa,0,0.0,0,0.0,4e-05,551
la-bomba-de-tiempo,La Bomba de Tiempo,7,0.00113,0.00292,0.00672,0.00038,9
la-bonzaire-reggae-band,La Bonzaire Reggae Band,0,0.0,0,0.0,4e-05,552
la-borbona,La Borbona,0,0.0,0,0.0,4e-05,553
la-borgona,La Borgoña,0,0.0,0,0.0,4e-05,554
la-boris,La Boris,0,0.0,0,0.0,4e-05,555
la-brizuela-mendez,La Brizuela Méndez,0,0.0,0,0.0,4e-05,556
la-buenos-ayres-blues-band,La Buenos Ayres Blues Band,3,0.00048,0.00028,0.00169,0.00017,3
la-bufanda,La Bufanda,0,0.0,0,0.0,4e-05,557
la-bufona,La Bufona,0,0.0,0,0.0,4e-05,558
la-burra-al-trigo,La Burra al trigo,0,0.0,0,0.0,4e-05,559
las-bermudas,Las Bermudas,3,0.00048,0.00051,3e-05,0.00031,8
las-blacanblus,Las Blacanblus,11,0.00178,0.00488,0.01014,0.00062,5
las-bodas-quimicas,Las Bodas Químicas,0,0.0,0,0.0,4e-05,560
lautaro-barcelo,Lautaro Barceló,3,0.00048,0,0.0,0.00052,27
lautaro-brenes,Lautaro Brenes,1,0.00016,0.0,0.00061,0.0001,1
leandro-bondi,Leandro Bondi,0,0.0,0,0.0,4e-05,561
leslie-buron,Leslie Burón,6,0.00097,0.00159,0.01757,0.00032,1
los-bardos,Los Bardos,0,0.0,0,0.0,4e-05,562
los-barenboim,Los Barenboim,0,0.0,0,0.0,4e-05,563
los-barreiro,Los Barreiro,0,0.0,0,0.0,4e-05,564
los-barriletes,Los Barriletes,0,0.0,0,0.0,4e-05,565
los-barrocos,Los Barrocos,0,0.0,0,0.0,4e-05,566
los-bastarddos,Los Bastarddos,5,0.00081,0.00023,0.01011,0.00024,0
los-beatniks,Los Beatniks,4,0.00065,0.00012,0.00432,0.00028,5
los-beretta,Los Beretta,0,0.0,0,0.0,4e-05,567
los-besos,Los Besos,0,0.0,0,0.0,4e-05,568
los-bichos,Los Bichos,2,0.00032,0.0,0.00466,0.0001,1
los-bicis,Los Bicis,2,0.00032,0.0001,0.01485,0.00014,1
los-bilis,Los Bilis,0,0.0,0,0.0,4e-05,569
los-bizzarros,Los Bizzarros,0,0.0,0,0.0,4e-05,570
los-blues-makers,Los Blues Makers,3,0.00048,0.0,0.0158,0.00014,1
los-bluyines,Los Bluyines,2,0.00032,0.00036,0.0,0.0003,19
los-bonsones,Los Bonsones,0,0.0,0,0.0,4e-05,571
los-brazos-largos,Los Brazos Largos,0,0.0,0,0.0,4e-05,572
los-brujos,Los Brujos,19,0.00307,0.00498,0.02176,0.00104,2
los-brujos-mandioca,Los Brujos,20,0.00323,0.00689,0.01085,0.00102,2
los-buhos,Los Búhos,2,0.00032,1e-05,0.00342,0.00011,5
los-burros,Los Burros,5,0.00081,0.00099,0.00082,0.00029,0
luca-bocci,Luca Bocci,1,0.00016,0.0,0.0,0.00013,2
marcelo-boccanegra,Marcelo Boccanegra,0,0.0,0,0.0,4e-05,573
mariana-baraj,Mariana Baraj,9,0.00145,0.00194,0.00801,0.00049,2
